Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,DJI,HSI,IXIC,SSEC,RUT,NYSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
2009-12-31,1115.099976,,,,,,,,,,,,,,0.04,0.06,0.2,2.69,3.85,,,5.33,6.39,,,,,,,,,,,,,,,,,,,,,,3.81,3.79,3.65,0.02,0.16,1.06,2.54,6.19,6.33,6.35,,,,S&P,0.35,-0.13,0.15,0.09,0.1,0.48,-1.19,-0.12,0.27,0.34,1.68,-0.07,-0.96,-2.4,0.67,0.03,0.26,-1.08,-1,-0.11,-0.08,-0.06,-0.48,0.3,0.39
2010-01-04,1132.98999,0.921723263,0.0160434171,,,,,,,,,,,,0.05,0.08,0.18,2.65,3.85,0.0268295755,0,5.35,6.39,-0.0042219698,-0.0044666988,-0.0106443642,-0.0019910695,0.0155649265,-0.0046090543,0.021150033,0.0041918333,0.0283177359,0.0154199803,0.0122267506,0.0140783102,0.0197239285,,,0.0149510368,,0.0173060493,,0.0235212598,0.0197329246,3.8,3.77,3.67,0.03,0.13,1.04,2.54,6.21,6.31,6.34,-0.1,-0.0438596491,-0.0148698885,S&P,1.73,2.81,1.99,1.36,2.71,0.96,1.28,0.61,1.74,2.05,-0.52,0.54,1.51,5.6,0.31,1.52,3.26,1.61,1.62,-0.57,-0.59,-0.42,3.12,3.91,2.1
2010-01-05,1136.52002,-0.3759031919,0.0031156762,0.0160434171,,,,,,,,,,,0.03,0.07,0.17,2.56,3.77,0.0026987242,0.0015604102,5.24,6.3,-0.0076276709,-0.0098384126,-0.0014409222,1.46694245184E-05,0.0017288538,0.0058999853,0.0051779935,-0.0115955473,0.0193699426,0.0003230371,0.0274524158,0.0039044974,-0.0002640924,0.0040361791,-0.0027181096,-0.0011281628,0.0209089008,0.000125644,0.0118439542,-0.0025152102,0.0038393449,3.74,3.7,3.6,0.04,0.14,1.06,2.53,6.13,6.23,6.27,-0.0555555556,-0.0733944954,-0.0339622642,S&P,-0.08,0.59,-0.11,0.24,0.32,-0.14,-0.04,-0.31,0.38,0.04,2.03,-0.18,-0.08,-4.2,0.47,-0.07,1.96,-0.2,0.31,0.43,0.03,0.12,-0.9,1.42,-0.12
2010-01-06,1137.140015,0.9962344742,0.0005455205,0.0031156762,0.0160434171,,,,,,,,,,0.03,0.06,0.15,2.6,3.85,0.0168827991,0.0060093479,5.3,6.34,0.0020668147,0.0084184529,-0.0073112073,0.0001906997,-0.0159063072,-0.0181156876,-0.00515132,0.0081338495,0.0054944597,-0.0061369188,0.0014250445,0.0086430282,0.0011861741,0.0013580806,0.0004095279,0.0001570331,0.006153161,-0.0033004895,-0.0085199093,-0.000845711,0.0031040763,3.82,3.79,3.7,0.03,0.12,1.04,2.49,6.19,6.28,6.31,-0.1176470588,0,0.015625,S&P,0.91,1.61,0.15,2.41,1.72,-0.01,0.01,0.31,0.16,1.59,0.79,0.78,-0.36,6.6,0.19,0.56,2.15,-0.02,0.07,-0.56,-0.24,-0.17,2.62,2.25,1.77
2010-01-07,1141.689941,0.0599317066,0.0040012012,0.0005455205,0.0031156762,0.0160434171,,,,,,,,,0.02,0.05,0.16,2.62,3.85,-0.0062560154,0.0002212389,5.31,6.33,-0.0056085183,0.0111957639,0.0020350809,-7.33320622442E-05,-0.0018485946,-0.0170132325,0.0517799353,-0.0071372385,0.0198088124,-0.0103997075,0.0362859468,-0.0031418739,0.0017746921,-0.0005967098,-0.0024808413,0.0031380432,-0.0065674654,-0.0004519767,-0.0188798857,0.0063013699,0.00219987,3.83,3.8,3.69,0.03,0.14,1.02,2.48,6.17,6.28,6.31,0.0666666667,0.0198019802,0.0076923077,S&P,-0.41,-0.46,0.15,-1.9,-0.63,-0.12,0.28,-0.66,0.06,-0.25,-0.6,-1.27,-0.05,-3.38,-0.09,-0.72,0.94,0.5,0.4,0.58,0.58,0.54,-1.85,0.22,-0.58
2010-01-08,1144.97998,-0.1671681832,0.0028817272,0.0040012012,0.0005455205,0.0031156762,2.6795807231,,,,,,,,0.02,0.05,0.15,2.57,3.83,0.0016949153,-0.00309666,5.32,6.32,0.0056564685,-0.0078166293,-0.0040618956,-4.4002464138E-05,0.006648338,0.0270769538,0.0215384615,0.0034379902,-0.0024559276,0.0068965187,-0.0092687267,-0.0040115471,0.0050536284,0.0013570485,0.0030318839,0.001068184,0.0012259298,0.0074432611,0.0010088998,0.0040344987,0.004249421,3.81,3.78,3.68,0.03,0.13,1,2.49,6.17,6.27,6.3,-0.0625,-0.067961165,-0.0190839695,S&P,0.88,-0.17,0.53,-0.7,0.11,0.27,0.2,0.66,0.02,0.45,0.06,0.43,0.67,-0.98,1.03,0.61,0.68,0.64,0.35,-0.98,-0.58,-0.56,2.07,1.26,0.38
2010-01-11,1146.97998,-0.0304834848,0.0017467554,0.0028817272,0.0040012012,0.0005455205,1.2347849605,,,,,,,,0.01,0.04,0.13,2.58,3.85,-0.0024172105,0.0232970934,5.35,6.32,0.005542901,-0.0061299479,0.0038842494,-0.0001466813,-0.0088215914,-0.0240413863,0.0096385542,0.0001557701,-0.0033572292,-0.0127201566,-0.0020790713,0.0112198797,-0.0005067328,0.0007046913,0.0004786889,0.0043133342,0.0051473659,-0.0020542343,0.0052418477,-0.0008843366,0.0031917292,3.84,3.81,3.72,0.03,0.12,0.97,2.47,6.19,6.28,6.31,-0.1333333333,-0.0104166667,0.0038910506,S&P,0.76,-0.49,-0.07,1.21,-0.28,-0.12,0.36,0.7,-0.03,1.1,0.84,-0.13,-0.34,-5.13,-0.49,0.64,-0.13,-1.01,0.09,-0.66,-0.64,-0.61,1.08,0.65,1.44
2010-01-12,1136.219971,0.1081775844,-0.0093811655,0.0017467554,0.0028817272,0.0040012012,-0.0264006788,,,,,,,,0.02,0.05,0.14,2.49,3.74,-0.0212018415,-0.0015177797,5.25,6.22,0.0024067643,-0.0109890215,0.0052234475,1.46702853371E-05,-0.0113750081,-0.0227150644,0.0005966587,0.005294254,-0.0233549747,-0.0066072019,-0.0249999661,-0.004978748,-0.0106453327,-0.0071143357,-0.0161410479,-0.0034443456,-0.0037872892,-0.0130166597,0.0190541013,-0.0131834192,-0.010551629,3.72,3.69,3.6,0.03,0.12,0.97,2.48,6.08,6.17,6.2,0.0769230769,-0.0315789474,-0.0348837209,S&P,-1.2,-2.06,-1.04,-2.68,-2.1,-1.42,-0.15,-0.13,-0.59,-1.89,-1.1,0.27,-0.96,2.51,1.23,-0.47,-2.36,-0.67,-0.74,0.22,-0.05,-0.06,-6.33,-1.78,-2.19
2010-01-13,1145.680054,-0.1157297462,0.0083259256,-0.0093811655,0.0017467554,0.0028817272,0.7510103318,,,,,,,,0.02,0.06,0.15,2.55,3.8,-0.0139868796,-0.0208469055,5.32,6.3,0.0083217246,0.0038756806,-0.0080831409,2.93401402458E-05,0.0141055121,0.0138202044,0.0035778175,0.0063507282,0.0174752349,0.0093116063,0.0178062678,-0.0040028451,0.000202512,-0.0045829367,0.0033888839,0.0050351423,-0.0258901922,0.0112122553,-0.0309435416,0.0126829237,0.0080985476,3.78,3.74,3.65,0.04,0.13,0.98,2.5,6.15,6.24,6.28,0.0714285714,0.0543478261,0.0240963855,S&P,0.43,-1.25,0.02,1.53,-1.41,0.3,0.38,0.12,-0.43,0.66,-2.06,-1.68,0.91,2.54,-1.56,0.26,1.62,0.82,0.66,-0.15,-0.17,-0.13,-0.51,1.97,0.98
2010-01-14,1148.459961,-0.0611841664,0.0024264252,0.0083259256,-0.0093811655,0.0017467554,0.5929823639,,,,1138.5759888,,,,0.02,0.05,0.14,2.51,3.76,-0.003891539,0.0097582613,5.17,6.22,0.0029405426,-0.001815548,-0.0071788902,2.93392794274E-05,-0.005791607,-0.01363181,-0.0077242424,0.0020008773,0.0099434802,0.0200988138,0.0143456963,0.0001435625,0.0037266769,0.0045126875,0.0043164751,0.0027882143,-0.001455284,0.0038303602,0.0135192922,0.0044595609,0.0024736926,3.74,3.71,3.62,0.03,0.12,1.05,2.46,6.08,6.17,6.2,-0.0666666667,-0.0309278351,-0.0156862745,S&P,0.82,-0.63,0.36,-0.35,-0.33,0.33,0.33,-0.06,0.36,0.55,-0.6,1.14,0.31,-2.53,1.59,0.27,0.57,0.76,0.33,0.12,-0.13,-0.16,-1.49,0.32,0.39
2010-01-15,1136.030029,0.2154500409,-0.0108231305,0.0024264252,0.0083259256,-0.0093811655,-0.7816687764,1.8769665008,,,1138.11308702,,,,0.03,0.06,0.15,2.44,3.7,-0.0175173283,-0.0090050516,5.12,6.18,-0.0039212685,-0.0056646763,0.0054719562,0,-0.0167120281,-0.001648991,-0.0155688613,-0.0082949311,-0.0226001124,-0.0032299097,-0.0313901345,-0.0081802382,-0.0152872641,-0.0077844188,-0.0188532197,-0.0094205634,-0.0028912469,-0.0124096792,0.0026751414,-0.0131026888,-0.0123151956,3.67,3.64,3.55,0.03,0.12,1.06,2.48,6.03,6.12,6.15,0.0714285714,-0.0531914894,-0.0278884462,S&P,-0.94,-0.91,-0.53,-0.62,-1.75,-1.89,-0.94,-0.81,-0.83,-1.09,-0.43,0.38,-1.38,1.84,0.73,-0.55,-1.24,-1.42,-1.14,0.64,0.77,0.77,-3.27,-1.45,-1.08
2010-01-19,1150.22998,-0.0071237494,0.0124996265,-0.0108231305,0.0024264252,0.0083259256,0.2833528097,1.521636568,,,1140.31615847,,,,0.03,0.06,0.14,2.48,3.73,0.0130836326,0.0044326241,5.22,6.21,0.0053325302,0.0049476253,0.0026239067,-2.93384186593E-05,0.0442383146,0.003696728,0.0060827247,0.0122366794,-0.0091575321,0.007777025,0.0071225427,0.0023150918,0.0139819746,0.0105767124,0.0171052203,0.0109126402,0.001100034,0.0141652333,0.0070474104,0.0175402872,0.0118108763,3.7,3.67,3.59,0.03,0.11,0.99,2.48,6.07,6.15,6.18,-0.0666666667,0.0449438202,0.0163934426,S&P,-0.17,0.69,0.79,0.5,1.31,0.91,0.59,-0.59,0.35,0.85,0.52,0.16,1.48,-2.35,-0.74,-0.95,0.49,1.54,1.19,0.89,0.58,0.57,-2.08,0.7,0.45
2010-01-20,1138.040039,0.0181445682,-0.0105978293,0.0124996265,-0.0108231305,0.0024264252,0.1601862356,0.1337432666,,,1139.90231857,,,,0.03,0.05,0.14,2.45,3.68,-0.0197518359,-0.0112533098,5.24,6.16,-0.0035856844,-7.67113699725E-05,0.0130851992,7.33481985683E-05,-0.0153924484,-0.0143405845,-0.00241844,-0.0030603826,0.0027727126,-0.0163987138,-0.0162659471,-0.0179009391,-0.0201313257,-0.0167419948,-0.020906988,-0.0114008763,-0.0180741258,-0.0125624475,-0.0292662802,-0.0146962006,-0.015294867,3.65,3.63,3.54,0.02,0.11,0.92,2.48,6.02,6.11,6.13,0,-0.0107526882,-0.0120967742,S&P,-1.73,-1.69,-2.06,-2.65,-1.77,-2.08,-1.06,-1.4,-1.72,-2.4,-2.02,0,-1.2,-1.1,-0.46,-1.64,-4.89,-1.3,-1.03,1.05,1.09,1.08,-2.08,-4.69,-2.32
2010-01-21,1116.47998,0.4289999501,-0.0189449037,-0.0105978293,0.0124996265,-0.0108231305,-2.5487110383,-1.8168417897,,,1135.64371155,,,,0.02,0.06,0.14,2.38,3.62,-0.0204081633,-0.0107118947,5.21,6.13,-0.0057043599,-0.0087617663,0.0051664753,5.86742552037E-05,-0.0172861946,0.0066783591,-0.0290909091,-0.0181120639,-0.0658986375,-0.0189604446,0.0064701653,-0.0195502281,-0.0169994629,-0.0158094211,-0.0178687581,-0.0201138813,-0.0198955473,-0.0111511398,0.002225023,-0.0175888436,-0.0211969603,3.6,3.56,3.48,0.04,0.12,0.92,2.51,5.99,6.07,6.11,0,-0.0543478261,-0.0285714286,S&P,-0.86,-2.28,-1.65,-1.82,-1.98,-1.78,-2.07,-0.07,-1.55,-0.86,-2.12,0.78,-1.39,2.17,1.21,-1.18,-2.07,-1.96,-2.03,-0.15,0.03,-0.03,2.35,-2.8,-1.49
